cnty_fips,display_name,Value,theme_range,
2013,"""Aleutians East, (AK)""",27.9,15.7 - 33.7 (621),very-high-uninsured-rate
2016,"""Aleutians West, (AK)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
2020,"""Anchorage, (AK)""",12.7,12.1 - 15.6 (617),high-insured-rate
2050,"""Bethel, (AK)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
2060,"""Bristol Bay, (AK)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
2068,"""Denali, (AK)""",14,12.1 - 15.6 (617),high-insured-rate
2070,"""Dillingham, (AK)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
2090,"""Fairbanks North Star, (AK)""",13.2,12.1 - 15.6 (617),high-insured-rate
2100,"""Haines, (AK)""",18,15.7 - 33.7 (621),very-high-uninsured-rate
2105,"""Hoonah-Angoon, (AK)""",22.9,15.7 - 33.7 (621),very-high-uninsured-rate
2110,"""Juneau, (AK)""",13.4,12.1 - 15.6 (617),high-insured-rate
2122,"""Kenai Peninsula, (AK)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
2130,"""Ketchikan Gateway, (AK)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
2150,"""Kodiak Island, (AK)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
2164,"""Lake and Peninsula, (AK)""",25.3,15.7 - 33.7 (621),very-high-uninsured-rate
2170,"""Matanuska-Susitna, (AK)""",14.8,12.1 - 15.6 (617),high-insured-rate
2180,"""Nome, (AK)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
2185,"""North Slope, (AK)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
2188,"""Northwest Arctic, (AK)""",24.1,15.7 - 33.7 (621),very-high-uninsured-rate
2195,"""Petersburg, (AK)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
2198,"""Prince of Wales-Hyder, (AK)""",23.2,15.7 - 33.7 (621),very-high-uninsured-rate
2220,"""Sitka, (AK)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
2230,"""Skagway, (AK)""",14.1,12.1 - 15.6 (617),high-insured-rate
2240,"""Southeast Fairbanks, (AK)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
2261,"""Valdez-Cordova, (AK)""",14.9,12.1 - 15.6 (617),high-insured-rate
2158,"""Kusilvak, (AK)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
2275,"""Wrangell, (AK)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
2282,"""Yakutat, (AK)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
2290,"""Yukon-Koyukuk, (AK)""",24.1,15.7 - 33.7 (621),very-high-uninsured-rate
6001,"""Alameda, (CA)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
6005,"""Amador, (CA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
6007,"""Butte, (CA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
6009,"""Calaveras, (CA)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
6011,"""Colusa, (CA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
6013,"""Contra Costa, (CA)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
6015,"""Del Norte, (CA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
6017,"""El Dorado, (CA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
6021,"""Glenn, (CA)""",11,9.2 - 12.0 (638),moderate-insured-rate
6023,"""Humboldt, (CA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
6031,"""Kings, (CA)""",9,6.9 - 9.1 (632),low-uninsured-rate
6033,"""Lake, (CA)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
6035,"""Lassen, (CA)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
6041,"""Marin, (CA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
6043,"""Mariposa, (CA)""",8,6.9 - 9.1 (632),low-uninsured-rate
6045,"""Mendocino, (CA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
6047,"""Merced, (CA)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
6049,"""Modoc, (CA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
6053,"""Monterey, (CA)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
6055,"""Napa, (CA)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
6057,"""Nevada, (CA)""",7,6.9 - 9.1 (632),low-uninsured-rate
6061,"""Placer, (CA)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
6063,"""Plumas, (CA)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
